rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
188,spotify:track:3AOf6YEpxQ894FmrwI9k96,SEVENTEEN,Super,PLEDIS Entertainment,28,-1,23,325453,JP,2023-12-07
189,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,168,306,325288,JP,2023-12-07
190,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,174,275,324270,JP,2023-12-07
191,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,179,124,323376,JP,2023-12-07
192,spotify:track:6kKvmT4i0Dercz6f3kftg3,Aimyon,Let the Night,WM Japan,1,190,152,322777,JP,2023-12-07
193,spotify:track:55Ww4Pa1iIQMhh0MLMetjo,SUDA MASAKI,まちがいさがし,Sony Music Labels Inc.,3,125,196,322757,JP,2023-12-07
194,spotify:track:4mHSUBNuNUQOhje74CTbBx,"Kvi Baba, AKLO, KEIJU",Luv Myself (feat. AKLO & KEIJU),Toy's Factory,129,129,4,320792,JP,2023-12-07
195,spotify:track:2lHfHAQDlmTfN8SqYs9G09,Uru,それを愛と呼ぶなら,Sony Music Labels Inc.,51,196,67,320326,JP,2023-12-07
196,spotify:track:5M1sJDGYb2r1hT7TL0r59i,PRODUCE 101 JAPAN THE GIRLS,LEAP HIGH! 〜明日へ、めいっぱい〜,LAPONE Entertainment,196,-1,1,320128,JP,2023-12-07
197,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,-1,76,319563,JP,2023-12-07
198,spotify:track:6BkEiNQdMlwxPMgFDLkZtV,"JP THE WAVY, JIGG, LANA",What's Poppin (feat. LANA),JP THE WAVY / St'em Studio,114,164,12,318769,JP,2023-12-07
199,spotify:track:0bdAQ9dwLA5cJtgM05PRKW,imase,Nagisa,Universal Music LLC,12,-1,25,318422,JP,2023-12-07
200,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,170,121,318365,JP,2023-12-07
1,spotify:track:2tlOVDJ3lQsUxz22vPJ4c4,Ado,唱,UME - Global Clearing House,1,1,14,2113397,JP,2023-12-14
2,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,2,36,1822423,JP,2023-12-14
3,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,3,15,1784699,JP,2023-12-14
4,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,4,22,1666180,JP,2023-12-14
5,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,5,159,1565853,JP,2023-12-14
6,spotify:track:7gSiIKxphi5BGr7SDrSKod,shytaupe,rendez-vous,shytaupe records,4,6,18,1512042,JP,2023-12-14
7,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,6,19,182,1428691,JP,2023-12-14
8,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,10,11,1349619,JP,2023-12-14
9,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,9,7,1346605,JP,2023-12-14
10,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,11,27,1317200,JP,2023-12-14
11,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,8,62,1304729,JP,2023-12-14
12,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,7,81,1300002,JP,2023-12-14
13,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,13,9,1292533,JP,2023-12-14
14,spotify:track:12usPU2WnqgCHAW1EK2dfd,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,12,23,1261390,JP,2023-12-14
15,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,12,15,11,1226593,JP,2023-12-14
16,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,5,16,34,1176546,JP,2023-12-14
17,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,17,122,1123007,JP,2023-12-14
18,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,14,36,1107895,JP,2023-12-14
19,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,19,50,6,1106591,JP,2023-12-14
20,spotify:track:2hXPmiqKdXcbV0L1VKnTDN,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,23,13,1104203,JP,2023-12-14
21,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,18,38,1098760,JP,2023-12-14
22,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,20,30,15,1097822,JP,2023-12-14
23,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,25,94,1093362,JP,2023-12-14
24,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,21,47,1066605,JP,2023-12-14
25,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,20,283,1042162,JP,2023-12-14
26,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,29,166,1033549,JP,2023-12-14
27,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,12,24,60,1021633,JP,2023-12-14
28,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,27,11,997064,JP,2023-12-14
29,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,33,110,995141,JP,2023-12-14
30,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,28,6,987868,JP,2023-12-14
31,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,22,242,982728,JP,2023-12-14
32,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,26,103,962840,JP,2023-12-14
33,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,34,163,945118,JP,2023-12-14
34,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,44,60,934697,JP,2023-12-14
35,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,32,239,932073,JP,2023-12-14
36,spotify:track:2Dzzhb1oV5ckgOjWZLraIB,natori,Overdose,なとり,2,38,66,930930,JP,2023-12-14
37,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,37,11,927293,JP,2023-12-14
38,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,31,110,925461,JP,2023-12-14
39,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,36,79,924370,JP,2023-12-14
40,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,39,63,923711,JP,2023-12-14
41,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,43,34,899334,JP,2023-12-14
42,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,41,172,875405,JP,2023-12-14
43,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,35,114,866342,JP,2023-12-14
44,spotify:track:437NTuFyPIGPZOySU5xS1n,NAMEDARUMAAZ,FEEL OR BEEF BADPOP IS DEAD,APHRODITEGANG HOLDINGS,40,40,2,815880,JP,2023-12-14
45,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,45,108,808459,JP,2023-12-14
46,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,42,54,806556,JP,2023-12-14
47,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,46,33,786072,JP,2023-12-14
48,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,49,22,779363,JP,2023-12-14
49,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,48,23,777913,JP,2023-12-14
50,spotify:track:3ftr8VIFtTJq2pscGtRUli,NiziU,HEARTRIS,JYP Entertainment,22,47,6,735012,JP,2023-12-14
51,spotify:track:0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,All I Want for Christmas Is You,Columbia,1,59,41,695366,JP,2023-12-14
52,spotify:track:0jSHwhowInP7AgP9BkWudl,King Gnu,):阿修羅:(,Sony Music Labels Inc.,52,62,2,687001,JP,2023-12-14
53,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,52,53,221,671821,JP,2023-12-14
54,spotify:track:44muA7zBeipDRXs1uaTNLv,NALALA,&ME,LAPONE Entertainment,54,54,2,669875,JP,2023-12-14
55,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,58,105,632914,JP,2023-12-14
56,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,56,250,613009,JP,2023-12-14
57,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,56,72,193,611201,JP,2023-12-14
58,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,61,230,605387,JP,2023-12-14
59,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,52,87,596982,JP,2023-12-14
60,spotify:track:0lizgQ7Qw35od7CYaoMBZb,Ariana Grande,Santa Tell Me,Universal Records,3,91,29,595735,JP,2023-12-14
61,spotify:track:3ifV9AR4rpcXAsCtAtybna,Charm Holic,TOXIC,LAPONE Entertainment,57,57,2,591313,JP,2023-12-14
62,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,63,251,590957,JP,2023-12-14
63,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,66,137,587992,JP,2023-12-14
64,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,75,18,575626,JP,2023-12-14
65,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,64,180,574262,JP,2023-12-14
66,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,73,196,572707,JP,2023-12-14
67,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,65,62,567407,JP,2023-12-14
68,spotify:track:3X9N36jB8FtTkzTCkIFi4u,YOASOBI,Biri-Biri,YOASOBI,56,69,4,565687,JP,2023-12-14
69,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,68,241,553989,JP,2023-12-14
70,spotify:track:1430GkKh9OD6jtKNV7pu0Q,Ado,クラクラ,UME - Global Clearing House,16,70,10,542755,JP,2023-12-14
71,spotify:track:6x7SB38tuekpu4xpH9OIPY,Kenshi Yonezu,地球儀 - Spinning Globe,Sony Music Labels Inc.,10,60,22,539763,JP,2023-12-14
72,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,67,52,536712,JP,2023-12-14
73,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,96,160,533234,JP,2023-12-14
74,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,78,87,532653,JP,2023-12-14
75,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,71,50,531295,JP,2023-12-14
76,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,85,306,529633,JP,2023-12-14
77,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,88,36,522793,JP,2023-12-14
78,spotify:track:15jmi8NlqdXuPUb4FcL9lj,トキメッキー,AtoZ,LAPONE Entertainment,78,80,2,519291,JP,2023-12-14
79,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,74,54,518283,JP,2023-12-14
80,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,87,78,509906,JP,2023-12-14
81,spotify:track:53B8VwuDvaxVo1HmVgTECu,Tota,Tsumugu,RAINBOW ENTERTAINMENT,55,79,20,509088,JP,2023-12-14
82,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,84,195,505664,JP,2023-12-14
83,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,82,40,503482,JP,2023-12-14
84,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,76,137,503424,JP,2023-12-14
85,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,81,198,502335,JP,2023-12-14
86,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,94,243,501320,JP,2023-12-14
87,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,92,103,496485,JP,2023-12-14
88,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,77,106,493656,JP,2023-12-14
89,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,95,127,493250,JP,2023-12-14
90,spotify:track:6ZiEWet0uFRwWBCEKCQ8rY,King Gnu,逆夢,Sony Music Labels Inc.,1,89,102,492847,JP,2023-12-14
91,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,93,61,479984,JP,2023-12-14
92,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,109,205,474209,JP,2023-12-14
93,spotify:track:7jtXjZ3JViUo9M3ogYAapO,Soushi Sakiyama,燈,Sony Music Labels Inc.,10,90,23,465884,JP,2023-12-14
94,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,101,176,464720,JP,2023-12-14
95,spotify:track:1SQiB9KEx06RbXuGmqCLuc,Keisuke Kuwata,Shiroi Koibitotachi [2022 Remaster],TAISHITA,50,140,17,460248,JP,2023-12-14
96,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,99,21,459765,JP,2023-12-14
97,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,83,152,457192,JP,2023-12-14
98,spotify:track:7jCSLx1qIlvj7LHiWe1sBD,King Gnu,硝子窓,Sony Music Labels Inc.,25,86,11,455452,JP,2023-12-14
99,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,98,244,454949,JP,2023-12-14
100,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,55,14,454508,JP,2023-12-14
101,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,103,134,454364,JP,2023-12-14
102,spotify:track:5KxTHd0r8eM6T2K65zxt2L,XG,WINTER WITHOUT YOU,XGALX,102,-1,1,451396,JP,2023-12-14
103,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,102,77,449813,JP,2023-12-14
104,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,20,118,13,449266,JP,2023-12-14
105,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,121,153,447469,JP,2023-12-14
106,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,97,190,447443,JP,2023-12-14
107,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,106,48,447001,JP,2023-12-14
108,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,105,128,446797,JP,2023-12-14
109,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,114,282,446405,JP,2023-12-14
110,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,113,33,441623,JP,2023-12-14
111,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,117,100,440273,JP,2023-12-14
112,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,128,296,434898,JP,2023-12-14
113,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,110,204,434492,JP,2023-12-14
114,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,115,5,434455,JP,2023-12-14
115,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,61,108,14,434054,JP,2023-12-14
116,spotify:track:2AcaocZ9bVYIa9oCUeewU0,new F7avors,Popcorn,LAPONE Entertainment,111,111,2,433407,JP,2023-12-14
117,spotify:track:5LstOEABicwr6nDmWdZ9ms,"imase, Yaffle",NIGHT DANCER - Yaffle Holiday Remix - Spotify Singles,Universal Music LLC,117,-1,1,432914,JP,2023-12-14
118,spotify:track:456rgV2smcOpAhhSlQVPK8,tuki.,一輪花,月面着陸計画,118,-1,1,427778,JP,2023-12-14
119,spotify:track:06qMRF18gwbOYYbnP2du6i,Wham!,Last Christmas - Single Version,Sony Music CG,5,165,29,427646,JP,2023-12-14
120,spotify:track:1jNVSP5r2X1iVDlJfXKarA,OFFICIAL HIGE DANDISM,Nichijo,IRORI Records,21,100,13,426805,JP,2023-12-14
121,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,122,261,424900,JP,2023-12-14
122,spotify:track:7wnOPAiqvIG4dTvEInj0YT,King Gnu,Teenager Forever,Sony Music Labels Inc.,3,136,78,424316,JP,2023-12-14
123,spotify:track:2VBLFxCUyFp5BfmsZpxcis,"MAN WITH A MISSION, milet",絆ノ奇跡,Sony Music Labels Inc.,6,129,36,421725,JP,2023-12-14
124,spotify:track:6AyErTw94FC8ZF339m24Vm,Tamio Okuda,さすらい,Sony Music Direct (Japan) Inc.,124,-1,1,420882,JP,2023-12-14
125,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,119,68,415526,JP,2023-12-14
126,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,107,70,415340,JP,2023-12-14
127,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,125,68,415100,JP,2023-12-14
128,spotify:track:79f5CcWzdkkDVD4XAIQgKr,Stray Kids,락 (樂) LALALALA,JYP Entertainment,37,104,5,414778,JP,2023-12-14
129,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,126,35,409489,JP,2023-12-14
130,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,120,199,405389,JP,2023-12-14
131,spotify:track:7aqsfFKqJFNa2umM4tTLdA,IVE,Baddie,Sony Music Labels Inc.,54,138,9,405124,JP,2023-12-14
132,spotify:track:0J6iBRiO4lL28B7LVdtUlR,CLAW-me,小悪魔 (Baddie),LAPONE Entertainment,112,112,2,405096,JP,2023-12-14
133,spotify:track:2wgYCc1xORV5CI8psWTroo,OFFICIAL HIGE DANDISM,White Noise,IRORI Records,8,154,47,402978,JP,2023-12-14
134,spotify:track:5vsM9UppL2iTgOfenMB6Gz,King Gnu,飛行艇,Sony Music Labels Inc.,9,141,102,402181,JP,2023-12-14
135,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,137,20,398913,JP,2023-12-14
136,spotify:track:5M1sJDGYb2r1hT7TL0r59i,PRODUCE 101 JAPAN THE GIRLS,LEAP HIGH! 〜明日へ、めいっぱい〜,LAPONE Entertainment,136,196,2,397858,JP,2023-12-14
137,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,127,169,397806,JP,2023-12-14
138,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,130,58,396673,JP,2023-12-14
139,spotify:track:78MS9OT9Flm2V78fhTw4rk,Ado,Backlight,Universal Music LLC,2,143,75,395954,JP,2023-12-14
140,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,124,53,392773,JP,2023-12-14
141,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,123,41,392740,JP,2023-12-14
142,spotify:track:4UShpOJdauir54vMuaFLEV,King Gnu,BOY,Sony Music Labels Inc.,15,116,60,385873,JP,2023-12-14
143,spotify:track:6MXlv5l2I2BRa9pO38dE1a,natori,フライデー・ナイト,Sony Music Labels Inc.,6,164,35,385373,JP,2023-12-14
144,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,142,74,385208,JP,2023-12-14
145,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,135,61,385028,JP,2023-12-14
146,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,139,36,384974,JP,2023-12-14
147,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,133,148,384445,JP,2023-12-14
148,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,132,186,382041,JP,2023-12-14
149,spotify:track:4QhnNyKDsAkXPwHkSnuc89,LE SSERAFIM,"Eve, Psyche & The Bluebeard’s wife",SOURCE MUSIC,54,155,29,381357,JP,2023-12-14
150,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,153,64,380233,JP,2023-12-14
151,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,51,51,2,376214,JP,2023-12-14
152,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,134,43,375516,JP,2023-12-14
153,spotify:track:5xDrO9DEDJGUQGfyoHvgDJ,Ariana Grande,Last Christmas,Universal Records,51,162,10,371901,JP,2023-12-14
154,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,152,173,370682,JP,2023-12-14
155,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,145,191,370284,JP,2023-12-14
156,spotify:track:5XGhwqu1TB391if1pD4lje,Vaundy,カーニバル,SDR Inc.,156,167,2,368214,JP,2023-12-14
157,spotify:track:3MR8qQiK1Bydhw9WjAzwzU,Lilas Ikuta,スパークル,幾田りら,37,149,99,366893,JP,2023-12-14
158,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,156,216,366150,JP,2023-12-14
159,spotify:track:6ts1KCOudfDYXYfyWtq0k1,"milet, Aimer, Lilas Ikuta",おもかげ (produced by Vaundy),THE FIRST TAKE MUSIC,8,144,95,364391,JP,2023-12-14
160,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,147,189,358063,JP,2023-12-14
161,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,197,77,357888,JP,2023-12-14
162,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,159,48,354994,JP,2023-12-14
163,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,160,176,354330,JP,2023-12-14
164,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,131,37,354229,JP,2023-12-14
165,spotify:track:2uMNMcjjUz8oNIxjIu20qE,SEKAI NO OWARI,Habit,Universal Music LLC,2,158,85,350126,JP,2023-12-14
166,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,146,125,350005,JP,2023-12-14
167,spotify:track:7w6NWogvAAFdEhD9MA2uvv,Kenshi Yonezu,LADY,Sony Music Labels Inc.,3,185,34,346441,JP,2023-12-14
168,spotify:track:0k4KaqElLVjdR6sVHPTS6h,back number,君の恋人になったら,Universal Music LLC,151,170,20,346027,JP,2023-12-14
169,spotify:track:0871AdnvzzSGr5XdTJaDHC,Ado,Odo,Universal Music LLC,10,173,115,343019,JP,2023-12-14
170,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,172,125,342535,JP,2023-12-14
171,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,148,202,338249,JP,2023-12-14
172,spotify:track:6sIx7Cn37DGEhjy9hBP8Gx,DISH//,猫,Sony Music Labels Inc.,18,161,190,337231,JP,2023-12-14
173,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,151,198,334923,JP,2023-12-14
