rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
2,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,2,4,17,3260413
3,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,2,21,2241130
4,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,7,10,1478171
5,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,6,37,1287888
6,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,5,117,1267249
7,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,8,14,1018853
8,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,9,114,943472
9,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,11,36,753591
10,spotify:track:4UaGQ2D4MBuRBWumZO52Ma,TEN,Paint Me Naked,SM Entertainment,5,15,32,663978
11,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,13,8,621079
12,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,12,-1,1,615256
13,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,13,16,14,610244
14,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,10,4,600884
15,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,14,20,577331
16,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,16,20,16,549910
17,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,22,87,536824
18,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,17,22,531948
19,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,19,27,5,524150
20,spotify:track:3y5HhSSAyYGtOkP6mhKs6z,FREEHAND,ขอให้เธอใจดี,Freehand,12,21,20,516780
21,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,19,16,515169
22,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,88,12,510537
23,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,28,62,507753
24,spotify:track:4SFknyjLcyTLJFPKD2m96o,BLACKPINK,How You Like That,YG Entertainment,1,12,123,497227
25,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,3,12,494282
26,spotify:track:1AZjCZSGEjlxUufFQwSszF,"RM, Youjeen",Wild Flower (with youjeen),BIGHIT MUSIC,1,90,24,491612
27,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,26,65,488792
28,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,23,46,478322
29,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,31,91,477379
30,spotify:track:7GARzfC1mwhDuk4t9WOACq,j-hope,MORE,BIGHIT MUSIC,2,25,25,467453
31,spotify:track:1atD9QMSoZjgKiUKKopZBW,Parkmalody,วาสนาผู้ใด,Parkmalody,14,24,8,467302
32,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,30,33,449022
33,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,18,35,434842
34,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,29,10,432482
35,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,32,187,426483
36,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,33,29,417958
37,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,37,54,414263
38,spotify:track:4rWdiOhPQVk4vKff04obZl,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,38,35,411027
39,spotify:track:3VBj0lzjmhTzVFPEDOjNCG,BABYMONSTER,BATTER UP,YG Entertainment,39,61,2,408758
40,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,35,109,408064
41,spotify:track:3v5g7khNHS9726iyuI1iUs,PURPEECH,หากจะเพียงขอ(Sincare),PURPEECH,31,44,114,407002
42,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,59,29,396267
43,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,50,56,394535
44,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,36,25,393929
45,spotify:track:1uJbdRLz38VTAXxhyXRC85,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,42,35,388073
46,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,34,126,387294
47,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,39,24,386124
48,spotify:track:4fwPmzupzsPEzwquuuVaiw,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,45,46,384990
49,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,43,63,380127
50,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,47,73,363695
51,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,52,45,352377
52,spotify:track:6gcuJpHu0Ey30D5WR76y98,JENNIE,You & Me,YG Entertainment,9,40,9,350063
53,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,57,40,347521
54,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,56,81,342468
55,spotify:track:4Yg2lUUPVk9oqbR4ubQ6BU,No One Else,เธอคือกาแฟในตอนเช้า,Spicy Disc,29,54,20,340861
56,spotify:track:2uZ6hKHh0UjZMz0YKzCLT1,Cocktail,ลั่นทม (เพลงประกอบละคร หอมกลิ่นความรัก),GMM Music Public Company Limited,16,49,16,338367
57,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,58,30,336260
58,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,Kemosabe Records/RCA Records,46,46,7,334561
59,spotify:track:42TLIkJ2kFSY0WlCBjqzhB,"Percy, 4ourYou, GENA DESOUZA",Shall We,dhavision,3,51,18,329735
60,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,68,34,327006
61,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,RCA Records Label,48,48,10,324225
62,spotify:track:6ErAsIiAY6I44yW5d3WXFM,PURPEECH,ทิ้งไว้อย่างพอใจ(Consoled),PURPEECH,45,70,54,322895
63,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,125,17,310842
64,spotify:track:5Enhznqe9ksHne2KSNMpen,Three Man Down,เปิดตัวเขา (Rebound),GMM Music Public Company Limited,9,62,24,306721
65,spotify:track:7KmY6wBpheP60rFEJPJBqN,DIDIxDADA,จังหวะตกหลุมรัก - Magic Moment,Lit Entertainment,10,55,36,305864
66,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,60,81,301946
67,spotify:track:5EtiQveQFQy0R05hLVDyKv,NCT 127,Fact Check,SM Entertainment,4,53,9,297336
68,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,75,134,295756
69,spotify:track:2gAX00D7NOBKdcKbOXdpFR,TAEYONG,SHALALA,SM Entertainment,7,91,20,295377
70,spotify:track:2gkVEnpahpE3bQuvGuCpAV,Jung Kook,Yes or No,BIGHIT MUSIC,9,80,5,295109
71,spotify:track:2RJ7Q3gHb6cOeNBioSARni,Safeplanet,ข้างกาย ( With You ),Safeplanet,12,64,98,294352
72,spotify:track:1mFpMoeZfkIqtqW2AfQ8ba,BLACKPINK,THE GIRLS (BLACKPINK THE GAME OST),YG Entertainment,3,66,15,287805
73,spotify:track:2YmfV4lAjrAQvuggKCUX6m,ENHYPEN,Sweet Venom,BELIFT LAB,11,41,3,287366
74,spotify:track:0KpWiHVmIFDTvai20likX4,Henry Moodie,drunk text,Robots & Humans/Columbia,74,-1,2,282995
75,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,71,95,281407
76,spotify:track:4p326fEVOplgTi21gnb6CH,Bird Thongchai,รักเอ๋ย (เพลงจากละคร พนมนาคา),GMM Music Public Company Limited,53,73,9,273077
77,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,6,76,22,272866
78,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,65,67,6,267801
79,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,79,-1,1,263424
80,spotify:track:6N6gsaHf5GYJAvEKfg6iEv,Palmy,ดวงใจ,GMM Music Public Company Limited,8,65,66,262200
81,spotify:track:45dtFcaOs4lBf8gXAAoN8W,ARMOR,Fall in Love,Real_Armor,24,74,24,261248
82,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,79,39,260355
83,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,84,52,260052
84,spotify:track:4gNkIyfaf2iwPgeLSVIj8O,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,78,63,255882
85,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,81,39,255121
86,spotify:track:15Xn4r9FY3725iHIfyq5hE,PUNYARB,คำถาม,YARBCREW,5,92,86,252612
87,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,72,201,252022
88,spotify:track:4gwYEnoxp8QDqrNwWNsGq9,ปรีชา ปัดภัย,ยื้อ,SERNG MUSiC,17,69,7,250666
89,spotify:track:41JPN7pZMTp1sumBOHOzHd,"Agust D, IU",People Pt.2 (feat. IU),BIGHIT MUSIC,1,63,27,249438
90,spotify:track:492eKEx8TLDi1o4odvw0VF,BADMIXY,Next Love,BADMIXY,90,-1,2,247671
91,spotify:track:4ctnDQ6saTXYs68AodmBZf,PROXIE,ตบปาก (On That Day),Dreamers Society,91,-1,1,243898
92,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,82,65,239386
93,spotify:track:58RQqPA20da0z5vwkK9jEE,"Evalia, Algorhythm Project, Zekai, Ark, Aoi Crescent, HyougaAlpha, Schneider, Chaloz",คงคา,"ALGORHYTHM PROJECT CO., LTD.",93,-1,1,238262
94,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,94,95,61,229755
95,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,17,85,15,228986
96,spotify:track:3kVApGWaoR48GzDagnY55b,Three Man Down,ถ้าเธอรักฉันจริง,GMM Music Public Company Limited,1,77,156,227534
97,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,87,44,225627
98,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,FAX Records/Epic,86,122,9,225077
99,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,102,75,223992
100,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,86,144,223301
101,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,103,72,221876
102,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,89,87,219781
103,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,93,65,219331
104,spotify:track:0k0GtcnyQLMiXrdEDbLXmJ,"Jung Kook, DJ Snake",Please Don't Change (feat. DJ Snake),BIGHIT MUSIC,11,123,5,218892
105,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,112,123,218080
106,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,106,77,217751
107,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,99,99,2,217054
108,spotify:track:29E8BUUDQbc5S7jMPOj9wW,"Maiyarap, MILLI",แฟนใหม่หน้าคุ้น (feat. MILLI),Yupp! Entertainment,1,94,135,217049
109,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,111,129,213744
110,spotify:track:4OHu1M6xtQLkgTSao8nYS3,SAMBLACK,ไม่ยินดี,Warmlight,6,110,113,213660
111,spotify:track:3CWq0pAKKTWb0K4yiglDc4,Taylor Swift,You’re Losing Me (From The Vault),Taylor Swift,111,-1,1,213491
112,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,109,45,212737
113,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,98,47,210601
114,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,118,141,209654
115,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,116,128,209567
116,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,96,76,208066
117,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,114,108,205777
118,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,113,207,205265
119,spotify:track:5ONOlTiqymhzwcFjqcIT6E,Jung Kook,Hate You,BIGHIT MUSIC,10,142,5,204569
120,spotify:track:40BomFCBuJok3OjxM9oG7e,Jin,Abyss,BIGHIT MUSIC,120,-1,1,201851
121,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,108,97,201557
122,spotify:track:3bNNvJA7hsGw0wSpGkfOBm,Jung Kook,Too Sad to Dance,BIGHIT MUSIC,12,153,5,199504
123,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,104,101,199154
124,spotify:track:6xtW6EBqnClqaLfsxKyh3u,Henry Moodie,pick up the phone,Robots & Humans/Columbia,124,-1,1,198620
125,spotify:track:739WUU1tPFLO4x4HJq561K,FIFTY FIFTY,Cupid (Twin Ver.) - Live Studio Version OT4,ATTRAKT,11,137,38,198402
126,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,97,212,197430
127,spotify:track:0cCf8UpRfjOB7yp1yqzMHM,Billkin,ชอบตัวเองตอนอยู่กับเธอ,Billkin Entertainment,1,117,72,196549
128,spotify:track:0ghU70CDVpQE9twMLvb618,Kakagoesbackhome,มาแตร์เดอี,Kakagoesbackhome,107,107,3,196441
129,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,2,135,49,196049
130,spotify:track:23uoBOUwFdh8bKlv6FUDuc,BADMIXY,ถ้าไม่มีฉัน (Lost),BADMIXY,130,-1,1,193659
131,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,1,146,51,193432
132,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,120,150,193394
133,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,129,129,9,192869
134,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,127,77,192600
135,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,99,115,20,192486
136,spotify:track:5KfJvZ0PZzRdwFRaTUDAA7,Jung Kook,Somebody,BIGHIT MUSIC,13,169,5,191862
137,spotify:track:0VPFT123HKoQ2J6ipeDcI1,"Jung Kook, USHER",Standing Next to You (USHER Remix),BIGHIT MUSIC,137,-1,1,191537
138,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,179,101,191358
139,spotify:track:06Qo2fYR2KS1F7bL338iVT,"Jung Kook, Major Lazer",Closer to You (feat. Major Lazer),BIGHIT MUSIC,14,175,5,190894
140,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,100,124,60,190231
141,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,-1,48,190030
142,spotify:track:2pn8dNVSpYnAtlKFC8Q0DJ,ROSÉ,On The Ground,YG Entertainment,1,138,73,189040
143,spotify:track:7AbqgE05nFl9qY4FRUiq2p,Jung Kook,Shot Glass of Tears,BIGHIT MUSIC,15,172,5,188948
144,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,134,165,187783
145,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,Taylor Swift,Style,"Big Machine Records, LLC",13,121,88,187622
146,spotify:track:4nimbIVI2u2XUD70c1dOBu,QLER,ALICE,What The Duck,126,126,9,184615
147,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,157,84,183830
148,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,35,119,265,182713
149,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,145,70,181415
150,spotify:track:27qlKjzLoCOzltggfY8FPy,URBOYTJ,เป็นได้ทุกอย่าง,UrboyTJ,7,100,80,181292
151,spotify:track:3LejSFG20mSl4IzORHa7Ya,Dept,17,Smallroom,3,105,62,181228
152,spotify:track:1ecud9LC1clhcuhjLIyyMB,Blackbeans,Wish,Blackbeans,8,101,161,179251
153,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,112,133,155,178768
154,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,156,15,178349
155,spotify:track:4T7OcRER8SG3d9fwASDSCo,"mind, 2Ectasy",Stay Around Me,mind,155,166,2,178150
156,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,151,49,176096
157,spotify:track:5Odq8ohlgIbQKMZivbWkEo,"Charlie Puth, Jung Kook, BTS",Left and Right (Feat. Jung Kook of BTS),Atlantic Records,1,-1,73,175641
158,spotify:track:0GJHuhvKkuAnocAGNJvNw5,"Bow Maylada, Lipta",เเฟนผมน่ารัก,BEC WORLD PUBLIC COMPANY LIMITED,25,136,46,174953
159,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,Taylor Swift,11,140,32,174293
160,spotify:track:0JStm1Ns9Ya2zQhbqMDYEU,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),GMM Music Public Company Limited,1,131,193,174260
161,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,83,95,172263
162,spotify:track:5GUoOTq7hI3UoAhg9MtSzS,MEYOU,อีกแล้ว,MEYOU,76,190,49,171931
163,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,185,89,171689
164,spotify:track:6LwtjDDSNssJNMTH8btwOo,PURPEECH,ภาพถ่ายวันวาน - 1920,PURPEECH,109,160,60,171680
165,spotify:track:3lR3TCz0rBkXxL9XTpBMNB,QLER,แบบที่ฉันเคยทำ,What The Duck,165,178,2,171465
166,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,144,109,170759
167,spotify:track:3Js0tYhiLhVXHskoOF0jLh,BOWKYLION,บานปลาย (best wishes),What The Duck,4,139,106,170434
168,spotify:track:30TmLgK0ja5O8q9l4BShIX,"Ariana Grande, Future",Everyday,Universal Records,95,141,17,169631
169,spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",Until I Found You (with Em Beihold) - Em Beihold Version,Republic Records,35,-1,55,169461
170,spotify:track:1QVDZtpOnbu9nt8qzzRPqY,Musketeers,"ใจความสำคัญ - From ""รักหมดแก้ว Love on the Rocks""",Tigger Twins,99,128,49,168516
171,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,165,89,167564
172,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,147,103,166984
173,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,155,149,166419
174,spotify:track:72UBnP9Be8bZFgGTfm5rwU,PURPEECH,รักรออยู่ไม่ไกล,MILK!,90,-1,4,165855
175,spotify:track:3sLTOt7ZMwEWEB7YdLaeZS,URBOYTJ,ถามคำ,UrboyTJ,48,171,87,165780
176,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,143,58,165664
177,spotify:track:7IcfEY0IyV4fdALbwJCw3v,MEYOU,ภาวนา,GMM Music Public Company Limited,1,167,120,164257
178,spotify:track:73kl4TP9dYPxW61QiIuMzt,Musketeers,อยากให้เธอลอง,Believe Records,112,132,16,163953
179,spotify:track:69ubzIqMB8QgoWZiazDrQ3,BOWKYLION,ลงใจ,What The Duck,1,152,158,163810
180,spotify:track:05QUYSOApWLr8oBbpONl7p,elijah woods,"24/7, 365",elijah woods,176,187,4,163589
181,spotify:track:13y3BLdlSdVH7wJwavs06O,Safeplanet,กอดความเจ็บช้ำ ( Carry ),Safeplanet,42,177,203,163444
182,spotify:track:37F0uwRSrdzkBiuj0D5UHI,The Weeknd,Reminder,Universal Republic Records,54,174,42,162438
183,spotify:track:70wKI9WP10zLCIx8Z7iHMs,เรนิษรา,ร้องไห้จนเบลอและเผลอลืมตัวเอง,Reinizra,86,191,22,161836
184,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,154,114,160987
185,spotify:track:2qKJrcfRkh7ZgvyhsrPkZL,No One Else,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,Spicy Disc,1,164,82,159932
